Location,Crops Names
Mamit,"Paddy, Maize, Arecanut, Banana, Pineapple"
Saitual,"Paddy, Maize, Banana, Pineapple, Vegetables"
Serchhip,"Paddy, Maize, Banana, Vegetables, Ginger"
Siaha,"Paddy, Maize, Banana, Pineapple, Vegetables"
Chümoukedima,"Paddy (Rice), Maize, Vegetables, Arecanut, Banana"
Dimapur,"Paddy, Maize, Pineapple, Banana, Vegetables"
Kiphire,"Paddy, Maize, Millets, Ginger, Vegetables"
Kohima,"Paddy, Maize, Potato, Vegetables, Banana"
Longleng,"Paddy, Maize, Millets, Vegetables, Ginger"
Mokokchung,"Paddy, Maize, Arecanut, Ginger, Vegetables"
Mon,"Paddy, Maize, Millets, Ginger, Vegetables"
Niuland,"Paddy, Maize, Vegetables, Arecanut, Banana"
Noklak,"Paddy, Maize, Vegetables, Millets, Ginger"
Peren,"Paddy, Maize, Banana, Arecanut, Vegetables"
Phek,"Paddy, Maize, Potato, Ginger, Vegetables"
Shamator,"Paddy, Maize, Millets, Vegetables, Ginger"
Tseminyü,"Paddy, Maize, Potato, Vegetables, Arecanut"
Tuensang,"Paddy, Maize, Millets, Ginger, Vegetables"
Wokha,"Paddy, Maize, Pineapple, Arecanut, Vegetables"
Zünheboto,"Paddy, Maize, Ginger, Vegetables, Millets"
Angul,"Paddy (Rice), Maize, Groundnut, Mustard, Vegetables"
Balangir,"Paddy, Maize, Groundnut, Cotton, Pulses"
Balasore,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Bargarh,"Paddy, Maize, Cotton, Groundnut, Pulses"
Bhadrak,"Paddy, Groundnut, Maize, Vegetables, Pulses"
Boudh,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Cuttack,"Paddy, Maize, Vegetables, Oilseeds, Pulses"
Deogarh,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Dhenkanal,"Paddy, Maize, Groundnut, Oilseeds, Vegetables"
Gajapati,"Paddy, Maize, Millets, Groundnut, Pulses"
Ganjam,"Paddy, Groundnut, Maize, Pulses, Vegetables"
Jagatsinghpur,"Paddy, Groundnut, Maize, Vegetables, Oilseeds"
Jajpur,"Paddy, Maize, Vegetables, Oilseeds, Pulses"
Jharsuguda,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Kalahandi,"Paddy, Maize, Cotton, Groundnut, Pulses"
Kandhamal,"Paddy, Maize, Millets, Vegetables, Spices"
Kendrapara,"Paddy, Groundnut, Maize, Vegetables, Oilseeds"
Keonjhar,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Khordha,"Paddy, Maize, Vegetables, Oilseeds, Pulses"
Koraput,"Paddy, Maize, Finger Millet, Groundnut, Coffee"
Malkangiri,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Mayurbhanj,"Paddy, Maize, Groundnut, Millets, Vegetables"
Nabarangpur,"Paddy, Maize, Groundnut, Millets, Vegetables"
Nayagarh,"Paddy, Maize, Groundnut, Pulses, Vegetables"
Nuapada,"Paddy, Maize, Groundnut, Pulses, Cotton"
Puri,"Paddy, Maize, Vegetables, Pulses, Oilseeds"
Rayagada,"Paddy, Maize, Millets, Groundnut, Pulses"
Sambalpur,"Paddy, Maize, Groundnut, Vegetables, Pulses"
Sonepur,"Paddy, Maize, Groundnut, Cotton, Pulses"
Sundargarh,"Paddy, Maize, Groundnut, Vegetables, Pulses"
Amritsar,"Wheat, Paddy (Rice), Maize, Vegetables, Sugarcane"
Barnala,"Wheat, Paddy, Cotton, Maize, Vegetables"
Bathinda,"Wheat, Cotton, Paddy, Mustard, Vegetables"
Faridkot,"Wheat, Cotton, Paddy, Mustard, Maize"
Fatehgarh Sahib	,"Wheat, Paddy, Vegetables, Maize, Sugarcane"
Fazilka,"Wheat, Cotton, Paddy, Mustard, Vegetables"
Ferozepur,"Wheat, Paddy, Cotton, Vegetables, Maize"
Gurdaspur,"Wheat, Paddy, Maize, Sugarcane, Vegetables"
Hoshiarpur,"Wheat, Maize, Sugarcane, Vegetables, Fruits"
Jalandhar,"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Kapurthala,"Wheat, Paddy, Maize, Sugarcane, Vegetables"
Ludhiana,"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Mansa,"Wheat, Cotton, Paddy, Mustard, Vegetables"
Moga,"Wheat, Paddy, Cotton, Maize, Vegetables"
Muktsar,"Wheat, Cotton, Paddy, Mustard, Maize"
Nawanshahr (Shaheed Bhagat Singh Nagar),"Wheat, Paddy, Maize, Sugarcane, Vegetables"
Pathankot,"Wheat, Paddy, Maize, Sugarcane, Vegetables"
Patiala,"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Rupnagar,"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Sangrur,"Wheat, Paddy, Cotton, Maize, Vegetables"
SAS Nagar (Mohali),"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Tarn Taran,"Wheat, Paddy, Maize, Vegetables, Sugarcane"
Ajmer,"Wheat, Barley, Pulses, Maize, Mustard, Cotton, Groundnut"
Alwar,"Wheat, Maize, Pulses, Mustard, Barley, Cotton, Groundnut"
Banswara,"Wheat, Maize, Pulses, Cotton, Mustard, Groundnut"
Baran,"Wheat, Maize, Cotton, Mustard, Pulses, Groundnut"
Barmer,"Barley, Cotton, Wheat, Mustard, Pulses, Groundnut"
Bharatpur,"Wheat, Maize, Cotton, Mustard, Pulses, Groundnut"
Bhilwara,"Cotton, Wheat, Maize, Mustard, Pulses, Groundnut"
Bikaner,"Barley, Mustard, Wheat, Cotton, Groundnut, Pulses"
Bundi,"Wheat, Maize, Mustard, Cotton, Pulses"
Churu,"Wheat, Barley, Cotton, Mustard, Pulses"
Dausa,"Wheat, Maize, Mustard, Cotton, Pulses"
Dholpur,"Wheat, Maize, Mustard, Pulses, Cotton"
Dungarpur,"Wheat, Maize, Cotton, Mustard, Pulses"
Hanumangarh,"Cotton, Wheat, Maize, Mustard, Pulses"
Jaisalmer,"Barley, Wheat, Cotton, Mustard, Groundnut"
Jalore,"Cotton, Wheat, Maize, Mustard, Pulses"
Jhalawar,"Wheat, Maize, Cotton, Mustard, Pulses, Groundnut"
Jhunjhunu,"Wheat, Cotton, Maize, Pulses, Mustard"
Jodhpur,"Barley, Cotton, Wheat, Mustard, Pulses"
Kota,"Wheat, Maize, Mustard, Cotton, Pulses"
Nagaur,"Wheat, Barley, Cotton, Maize, Pulses, Mustard"
Pali,"Cotton, Wheat, Maize, Mustard, Pulses"
Rajsamand,"Wheat, Maize, Cotton, Mustard, Pulses"
Sirohi,"Maize, Wheat, Cotton, Mustard, Pulses"
Sri Ganganagar,"Cotton, Wheat, Maize, Mustard, Pulses, Groundnut"
Sawai Madhopur,"Wheat, Maize, Cotton, Mustard, Pulses"
Sikar,"Wheat, Cotton, Maize, Mustard, Pulses"
Tonk,"Wheat, Maize, Cotton, Mustard, Pulses"
Udaipur,"Wheat, Maize, Cotton, Mustard, Pulses"
East Sikkim,"Rice, Maize, Cardamom, Ginger, Vegetables, Potato, Mustard"
North Sikkim,"Rice, Maize, Potato, Cardamom, Vegetables, Pulses"
South Sikkim,"Rice, Maize, Cardamom, Ginger, Vegetables, Potato, Mustard"
West Sikkim,"Rice, Maize, Cardamom, Ginger, Vegetables, Potato, Mustard"
Ariyalur,"Rice, Groundnut, Cotton, Sugarcane, Maize"
Chennai,"Rice, Groundnut, Pulses, Vegetables, Fruits"
Coimbatore,"Cotton, Rice, Maize, Groundnut, Banana, Vegetables"
Cuddalore,"Rice, Groundnut, Sugarcane, Cotton, Pulses, Maize"
Dharmapuri,"Groundnut, Cotton, Rice, Sugarcane, Maize, Pulses"
Dindigul,"Rice, Groundnut, Cotton, Banana, Maize, Vegetables"
Erode,"Cotton, Rice, Maize, Groundnut, Banana, Sugarcane"
Kanchipuram,"Rice, Cotton, Groundnut, Maize, Pulses"
Kanniyakumari,"Rice, Rubber, Banana, Coconut, Vegetables"
Karur,"Cotton, Rice, Groundnut, Maize, Sugarcane"
Krishnagiri,"Groundnut, Rice, Cotton, Sugarcane, Maize, Pulses"
Madurai,"Rice, Groundnut, Cotton, Banana, Maize, Vegetables"
Nagapattinam,"Rice, Groundnut, Cotton, Sugarcane, Maize, Pulses"
Namakkal,"Cotton, Groundnut, Rice, Maize, Pulses"
Perambalur,"Rice, Groundnut, Maize, Cotton, Pulses"
Pudukkottai,"Rice, Groundnut, Maize, Cotton, Sugarcane"
Ramanathapuram,"Rice, Groundnut, Cotton, Sugarcane, Maize, Pulses"
Salem,"Cotton, Rice, Maize, Groundnut, Sugarcane, Pulses"
Sivaganga,"Rice, Groundnut, Cotton, Maize, Sugarcane"
Tenkasi,"Rice, Banana, Cotton, Maize, Groundnut"
Thanjavur,"Rice, Sugarcane, Cotton, Maize, Groundnut"
Theni,"Rice, Groundnut, Cotton, Maize, Banana, Vegetables"
Thiruvallur,"Rice, Groundnut, Cotton, Maize, Vegetables"
Thiruvarur,"Rice, Sugarcane, Groundnut, Maize, Cotton"
Tirunelveli,"Rice, Groundnut, Cotton, Maize, Banana, Sugarcane"
Tirupur,"Cotton, Rice, Groundnut, Maize, Banana, Vegetables"
Trichy (Tiruchirapalli),"Rice, Cotton, Sugarcane, Groundnut, Maize"
Tuticorin,"Rice, Groundnut, Maize, Cotton, Banana, Sugarcane"
Vellore,"Rice, Cotton, Groundnut, Maize, Pulses"
Villupuram,"Rice, Groundnut, Maize, Cotton, Sugarcane"
Virudhunagar,"Cotton, Rice, Groundnut, Sugarcane, Maize, Pulses"
Adilabad,"Rice, Cotton, Groundnut, Maize, Soybean"
Bhadradri Kothagudem,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Hyderabad,"Rice, Maize, Cotton, Groundnut, Vegetables"
Jagitial,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Jangaon,"Rice, Cotton, Groundnut, Maize, Soybean"
Jayashankar Bhupalpally,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Jukal,"Rice, Cotton, Maize, Groundnut, Pulses"
Khammam,"Rice, Cotton, Maize, Groundnut, Soybean, Pulses"
Karimnagar,"Rice, Cotton, Maize, Soybean, Pulses"
Kharkhana,"Rice, Cotton, Maize, Soybean, Pulses"
Mahabubabad,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Mahabubnagar,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Medak,"Rice, Cotton, Groundnut, Maize, Soybean, "
Mulugu,"Rice, Cotton, Groundnut, Maize, Soybean"
Nagarkurnool,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Nalgonda,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Nirmal,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Nizamabad,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Peddapalli,"Rice, Cotton, Maize, Groundnut, Soybean, Pulses"
Rajanna Sircilla,"Rice, Cotton, Maize, Groundnut, Soybean, Pulses"
Rangareddy,"Rice, Cotton, Groundnut, Maize, Soybean"
Siddipet,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Suryapet,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Vikarabad,"Rice, Cotton, Groundnut, Maize, Soybean"
Warangal,"Rice, Cotton, Groundnut, Maize, Soybean, Pulses"
Yadadri Bhuvanagiri,"Rice, Cotton, Groundnut, Maize, Soybean"
Agartala,"Rice, Tea, Vegetables, Fruits, Mustard"
Dhalai,"Rice, Tea, Vegetables, Fruits, Mustard,Jute"
Gomati,"Rice, Tea, Vegetables, Fruits, Mustard"
Khowai,"Rice, Tea, Vegetables, Fruits, Mustard"
North Tripura,"Rice, Tea, Vegetables, Fruits, Mustard,Jute"
South Tripura,"Rice, Tea, Vegetables, Fruits, Mustard"
Unakoti,"Rice, Tea, Vegetables, Fruits, Mustard,Jute"
West Tripura,"Rice, Tea, Vegetables, Fruits, Mustard"
Agra,"Wheat, Sugarcane, Maize, Paddy, Barley"
Aligarh,"Wheat, Sugarcane, Paddy, Barley, Pulses"
Ambedkar Nagar,"Sugarcane, Wheat, Paddy, Maize"
Amethi,"Wheat, Sugarcane, Rice, Barley"
Amroha,"Sugarcane, Wheat, Paddy, Maize, Barley"
Auraiya,"Wheat, Sugarcane, Maize, Barley, Pulses"
Azamgarh,"Rice, Wheat, Sugarcane, Maize, Barley, Pulses"
Baghpat,"Sugarcane, Wheat, Paddy, Maize"
Ballia,"Rice, Wheat, Sugarcane, Maize"
Balrampur,"Sugarcane, Rice, Maize, Wheat, Barley"
Banda,"Wheat, Rice, Sugarcane, Maize"
Barabanki,"Wheat, Sugarcane, Rice, Maize"
Bareilly,"Wheat, Sugarcane, Rice, Maize, Barley"
Basti,"Rice, Wheat, Sugarcane, Maize, Barley, Pulses"
Bhadohi,"Rice, Wheat, Sugarcane, Maize, Barley"
Bijnor,"Wheat, Sugarcane, Maize, Paddy"
Budaun,"Wheat, Rice, Maize, Barley"
Bulandshahr,"Wheat, Sugarcane, Maize, Paddy"
Chandauli,"Wheat, Sugarcane, Maize, Rice"
Chitrakoot,"Wheat, Maize, Barley, Rice"
Deoria,"Rice, Wheat, Maize, Sugarcane, Pulses"
Etah,"Wheat, Maize, Sugarcane, Paddy"
Etawah,"Wheat, Sugarcane, Rice, Maize, Barley"
Faizabad,"Wheat, Sugarcane, Rice, Maize, Pulses"
Farrukhabad,"Wheat, Sugarcane, Rice, Maize, Barley"
Fatehpur,"Wheat, Sugarcane, Rice, Maize, Barley"
Firozabad,"Sugarcane, Wheat, Rice, Maize"
Gautam Buddh Nagar,"Wheat, Sugarcane, Rice, Maize"
Ghazipur,"Wheat, Sugarcane, Rice, Maize, Barley"
Ghaziabad,"Wheat, Sugarcane, Rice, Maize"
Gorakhpur,"Rice, Wheat, Maize, Sugarcane, Barley, Pulses"
Hamirpur,"Wheat, Rice, Sugarcane, Maize"
Hapur,"Wheat, Sugarcane, Maize, Paddy"
Hardoi,"Wheat, Maize, Sugarcane, Paddy, Barley"
Hathras,"Wheat, Sugarcane, Rice, Maize"
Jalaun,"Wheat, Rice, Sugarcane, Maize, Barley"
Jaunpur,"Wheat, Sugarcane, Maize, Rice"
Jhansi,"Wheat, Rice, Sugarcane, Maize"
JHANSI,"Wheat, Rice, Sugarcane, Maize, Barley"
Kanpur Dehat,"Wheat, Sugarcane, Rice, Maize"
Kanpur Nagar,"Wheat, Rice, Sugarcane, Maize"
Kasganj,"Wheat, Sugarcane, Rice, Maize, Barley"
Kaushambi,"Wheat, Rice, Sugarcane, Maize"
Khiri,"Wheat, Rice, Maize, Sugarcane, Barley"
Lalitpur,"Wheat, Sugarcane, Rice, Maize"
Lucknow,"Wheat, Sugarcane, Maize, Rice"
Mathura,"Wheat, Rice, Sugarcane, Maize, Barley"
Mau,"Wheat, Rice, Sugarcane, Maize"
Meerut,"Wheat, Sugarcane, Maize, Barley, Rice"
Mirzapur,"Wheat, Rice, Sugarcane, Maize, Barley"
Moradabad,"Wheat, Sugarcane, Rice, Maize"
Muzaffarnagar,"Wheat, Sugarcane, Rice, Maize"
Pilibhit,"Wheat, Rice, Maize, Sugarcane"
Pratapgarh,"Wheat, Rice, Sugarcane, Maize"
Rae Bareli,"Wheat, Sugarcane, Rice, Maize"
Rampur,"Wheat, Sugarcane, Maize, Rice"
Saharanpur,"Wheat, Sugarcane, Rice, Maize, Barley"
Sant Kabir Nagar,"Wheat, Rice, Maize, Sugarcane"
Sant Ravidas Nagar,"Wheat, Rice, Maize, Sugarcane"
Shahjahanpur	,"Wheat, Rice, Sugarcane, Maize"
Shamli,"Wheat, Sugarcane, Rice, Maize"
Shravasti,"Wheat, Sugarcane, Rice, Maize"
Siddharthnagar,"Wheat, Rice, Sugarcane, Maize"
Sitapur,"Wheat, Sugarcane, Rice, Maize, Barley"
Sonbhadra,"Rice, Wheat, Maize, Sugarcane"
Sultanpur,"Wheat, Rice, Maize, Sugarcane"
Unnao,"Wheat, Sugarcane, Maize, Rice"
Varanasi,"Wheat, Rice, Sugarcane, Maize"
Almora,"Rice, Wheat, Maize, Barley, Pulses, Potatoes, Vegetables"
Bageshwar,"Rice, Wheat, Maize, Pulses, Vegetables, Potato"
Champawat,"Rice, Wheat, Maize, Barley, Pulses, Potatoes"
Dehradun,"Wheat, Rice, Maize, Barley, Vegetables, Fruits"
Haridwar,"Wheat, Rice, Sugarcane, Maize, Vegetables"
Nainital,"Rice, Wheat, Maize, Barley, Vegetables, Fruits"
Pauri Garhwal,"Rice, Wheat, Maize, Barley, Pulses, Potato, Vegetables"
Pithoragarh,"Rice, Wheat, Maize, Barley, Potatoes, Pulses, Vegetables"
Rudraprayag,"Rice, Wheat, Maize, Barley, Pulses, Potato, Vegetables"
Tehri Garhwal,"Rice, Wheat, Maize, Barley, Vegetables, Potatoes"
Udham Singh Nagar,"Rice, Wheat, Sugarcane, Maize, Fruits, Vegetables"
Uttarkashi,"Rice, Wheat, Maize, Barley, Pulses, Potato, Vegetables"
Alipurduar,"Rice, Tea, Jute, Vegetables, Fruits"
Bankura,"Rice, Jute, Maize, Vegetables, Pulses"
Birbhum,"Rice, Maize, Jute, Vegetables, Pulses"
Cooch Behar,"Rice, Jute, Maize, Vegetables, Fruits"
Dakshin Dinajpur	,"Rice, Jute, Maize, Vegetables"
Darjeeling,"Tea, Rice, Maize, Vegetables, Fruits"
Hooghly,"Rice, Jute, Vegetables, Fruits"
Howrah,"Rice, Jute, Vegetables, Fruits"
Jalpaiguri,"Tea, Rice, Jute, Maize, Vegetables"
Jhargram,"Rice, Jute, Maize, Vegetables"
Kolkata,"Rice, Vegetables, Fruits"
Maldah,"Rice, Jute, Maize, Vegetables"
Murshidabad,"Rice, Jute, Maize, Vegetables, Fruits"
Nadia,"Rice, Jute, Maize, Vegetables"
North 24 Parganas	,"Rice, Jute, Vegetables, Fruits"
Paschim Bardhaman,"Rice, Jute, Maize, Vegetables, Pulses"
Paschim Medinipur,"Rice, Jute, Maize, Vegetables"
Purba Bardhaman	,"Rice, Jute, Maize, Vegetables, Pulses"
Purba Medinipur,"Rice, Jute, Maize, Vegetables"
Purulia	,"Rice, Jute, Maize, Vegetables, Pulses"
South 24 Parganas,"Rice, Jute, Vegetables, Fruits"
South Dinajpur,"Rice, Maize, Jute, Vegetables"
West Burdwan	,"Rice, Jute, Maize, Vegetables, Pulses"
